season,week,turnovers,wins,pass_yds,rush_yds,team,pts,pts_against,opp_pass_yd,opp_rush_yds,takeaways,win
1989,1,0,0,271,43,Falcons,21,31,195,168,1,0
1989,1,1,0,195,168,Rams,31,21,271,43,0,1
1989,1,3,0,153,212,Bears,17,14,151,179,0,1
1989,1,0,0,151,179,Bengals,14,17,153,212,3,0
1989,1,2,0,150,100,Broncos,34,20,231,56,4,1
1989,1,4,0,231,56,Chiefs,20,34,150,100,2,0
1989,1,0,0,99,159,Lions,13,16,264,65,1,0
1989,1,1,0,264,65,Cardinals,16,13,99,159,0,1
1989,1,3,0,218,103,Packers,21,23,205,142,0,0
1989,1,0,0,205,142,Buccaneers,23,21,218,103,3,1
1989,1,1,0,190,154,Colts,24,30,204,200,0,0
1989,1,0,0,204,200,Fortyniners,30,24,190,154,1,1
1989,1,4,0,255,68,Dolphins,24,27,226,141,2,0
1989,1,2,0,226,141,Bills,27,24,255,68,4,1
1989,1,0,0,198,145,Vikings,38,7,34,70,3,1
1989,1,3,0,34,70,Oilers,7,38,198,145,0,0
1989,1,1,0,145,190,Saints,28,0,154,20,2,1
1989,1,2,0,154,20,Cowboys,0,28,145,190,1,0
1989,1,1,0,255,49,Jets,24,27,273,154,3,0
1989,1,3,0,273,154,Patriots,27,24,255,49,1,1
1989,1,0,0,234,131,Eagles,31,7,193,77,3,1
1989,1,3,0,193,77,Seahawks,7,31,234,131,0,0
1989,1,8,0,17,36,Steelers,0,51,205,152,0,0
1989,1,0,0,205,152,Browns,51,0,17,36,8,1
1989,1,1,0,258,160,Raiders,40,14,134,171,1,1
1989,1,1,0,134,171,Chargers,14,40,258,160,1,0
1989,1,3,0,345,112,Redskins,24,27,231,159,3,0
1989,1,3,0,231,159,Giants,27,24,345,112,3,1
1989,2,0,0,243,90,Falcons,27,21,241,108,2,1
1989,2,2,0,241,108,Cowboys,21,27,243,90,0,0
1989,2,1,1,142,164,Bears,38,7,253,77,4,1
1989,2,4,1,253,77,Vikings,7,38,142,164,1,0
1989,2,1,0,328,192,Bengals,41,10,188,86,0,1
1989,2,0,0,188,86,Steelers,10,41,328,192,1,0
1989,2,1,1,192,85,Browns,38,24,246,136,4,1
1989,2,4,0,246,136,Jets,24,38,192,85,1,0
1989,2,2,0,341,149,Packers,35,34,282,85,2,1
1989,2,2,1,282,85,Saints,34,35,341,149,2,0
1989,2,1,0,171,141,Chiefs,24,19,153,115,1,1
1989,2,1,1,153,115,Raiders,19,24,171,141,1,0
1989,2,1,1,282,43,Patriots,10,24,226,103,4,0
1989,2,4,0,226,103,Dolphins,24,10,282,43,1,1
1989,2,1,1,216,129,Giants,24,14,315,95,5,1
1989,2,5,0,315,95,Lions,14,24,216,129,1,0
1989,2,5,0,372,41,Chargers,27,34,235,132,0,0
1989,2,0,0,235,132,Oilers,34,27,372,41,5,1
1989,2,1,0,269,77,Seahawks,24,34,298,171,3,0
1989,2,3,1,298,171,Cardinals,34,24,269,77,1,1
1989,2,1,1,352,97,Rams,31,17,266,120,2,1
1989,2,2,0,266,120,Colts,17,31,352,97,1,0
1989,2,3,1,126,91,Buccaneers,16,20,244,63,3,0
1989,2,3,1,244,63,Fortyniners,20,16,126,91,3,1
1989,2,6,0,272,220,Redskins,37,42,409,65,3,0
1989,2,3,1,409,65,Eagles,42,37,272,220,6,1
1989,2,4,1,319,94,Bills,14,28,181,201,2,0
1989,2,2,1,181,201,Broncos,28,14,319,94,4,1
1989,3,4,0,156,34,Cowboys,7,30,208,165,1,0
1989,3,1,0,208,165,Redskins,30,7,156,34,4,1
1989,3,3,2,113,170,Broncos,31,21,270,90,6,1
1989,3,6,1,270,90,Raiders,21,31,113,170,3,0
1989,3,5,0,107,198,Lions,27,47,323,219,0,0
1989,3,0,2,323,219,Bears,47,27,107,198,5,1
1989,3,2,1,311,128,Oilers,41,47,337,112,1,0
1989,3,1,1,337,112,Bills,47,41,311,128,2,1
1989,3,1,0,84,130,Colts,13,9,103,105,3,1
1989,3,3,1,103,105,Falcons,9,13,84,130,1,0
1989,3,2,1,446,78,Dolphins,33,40,309,102,2,0
1989,3,2,0,309,102,Jets,40,33,446,78,2,1
1989,3,3,1,128,91,Patriots,3,24,159,157,0,0
1989,3,0,0,159,157,Seahawks,24,3,128,91,3,1
1989,3,1,2,204,162,Giants,35,7,183,65,6,1
1989,3,6,2,183,65,Cardinals,7,35,204,162,1,0
1989,3,3,2,161,154,Eagles,28,38,385,59,3,0
1989,3,3,2,385,59,Fortyniners,38,28,161,154,3,1
1989,3,1,0,119,159,Steelers,27,14,146,112,2,1
1989,3,2,1,146,112,Vikings,14,27,119,159,1,0
1989,3,0,0,96,200,Chargers,21,6,154,118,5,1
1989,3,5,1,154,118,Chiefs,6,21,96,200,0,0
1989,3,2,2,223,217,Rams,41,38,326,116,5,1
1989,3,5,1,326,116,Packers,38,41,223,217,2,0
1989,3,3,1,218,118,Buccaneers,20,10,200,125,2,1
1989,3,2,1,200,125,Saints,10,20,218,118,3,0
1989,3,1,1,184,187,Bengals,21,14,175,92,0,1
1989,3,0,2,175,92,Browns,14,21,184,187,1,0
1989,4,1,2,256,115,Bills,31,10,155,124,1,1
1989,4,1,1,155,124,Patriots,10,31,256,115,1,0
1989,4,1,2,201,95,Browns,16,13,161,80,3,1
1989,4,3,3,161,80,Broncos,13,16,201,95,1,0
1989,4,2,0,201,87,Cowboys,13,30,205,137,5,0
1989,4,5,3,205,137,Giants,30,13,201,87,2,1
1989,4,4,0,222,18,Lions,3,23,213,102,0,0
1989,4,0,1,213,102,Steelers,23,3,222,18,4,1
1989,4,2,1,295,153,Packers,23,21,258,75,1,1
1989,4,1,1,258,75,Falcons,21,23,295,153,2,0
1989,4,1,1,251,197,Oilers,39,7,117,43,3,1
1989,4,3,1,117,43,Dolphins,7,39,251,197,1,0
1989,4,6,1,153,139,Chiefs,17,21,114,163,3,0
1989,4,3,2,114,163,Bengals,21,17,153,139,6,1
1989,4,3,1,203,162,Vikings,17,3,64,94,1,1
1989,4,1,2,64,94,Buccaneers,3,17,203,162,3,0
1989,4,4,1,256,136,Saints,14,16,216,92,1,0
1989,4,1,1,216,92,Redskins,16,14,256,136,4,1
1989,4,2,1,182,63,Jets,10,17,242,74,2,0
1989,4,2,1,242,74,Colts,17,10,182,63,2,1
1989,4,4,2,232,69,Cardinals,13,24,165,103,0,0
1989,4,0,1,165,103,Chargers,24,13,232,69,4,1
1989,4,2,1,197,114,Raiders,20,24,203,160,2,0
1989,4,2,1,203,160,Seahawks,24,20,197,114,2,1
1989,4,1,3,215,152,Fortyniners,12,13,250,37,0,0
1989,4,0,3,250,37,Rams,13,12,215,152,1,1
1989,4,3,3,266,108,Bears,27,13,368,67,6,1
1989,4,6,2,368,67,Eagles,13,27,266,108,3,0
1989,5,1,3,179,156,Broncos,16,10,93,118,2,1
1989,5,2,2,93,118,Chargers,10,16,179,156,1,0
1989,5,1,2,313,189,Packers,31,13,168,45,2,1
1989,5,2,0,168,45,Cowboys,13,31,313,189,1,0
1989,5,1,2,177,153,Colts,37,14,353,71,7,1
1989,5,7,3,353,71,Bills,14,37,177,153,1,0
1989,5,1,1,234,70,Dolphins,13,10,189,141,2,1
1989,5,2,3,189,141,Browns,10,13,234,70,1,0
1989,5,3,2,138,91,Vikings,24,17,84,153,4,1
1989,5,4,0,84,153,Lions,17,24,138,91,3,0
1989,5,1,1,138,144,Patriots,23,13,202,105,3,1
1989,5,3,2,202,105,Oilers,13,23,138,144,1,0
1989,5,0,1,299,35,Saints,20,24,282,76,1,0
1989,5,1,3,282,76,Fortyniners,24,20,299,35,0,1
1989,5,0,2,85,158,Eagles,21,19,245,84,1,1
1989,5,1,4,245,84,Giants,19,21,85,158,0,0
1989,5,1,2,168,172,Steelers,16,26,192,190,1,0
1989,5,1,3,192,190,Bengals,26,16,168,172,1,1
1989,5,2,2,236,52,Seahawks,16,20,104,199,1,0
1989,5,1,1,104,199,Chiefs,20,16,236,52,2,1
1989,5,1,4,273,165,Rams,26,14,315,38,1,1
1989,5,1,1,315,38,Falcons,14,26,273,165,1,0
1989,5,2,2,268,147,Buccaneers,42,35,214,141,3,1
1989,5,3,4,214,141,Bears,35,42,268,147,2,0
1989,5,1,2,333,175,Redskins,30,28,291,90,4,1
1989,5,4,2,291,90,Cardinals,28,30,333,175,1,0
1989,5,2,1,312,80,Jets,7,14,185,130,1,0
1989,5,1,1,185,130,Raiders,14,7,312,80,2,1
1989,6,2,1,240,72,Falcons,16,15,148,93,3,1
1989,6,3,2,148,93,Patriots,15,16,240,72,2,0
1989,6,6,4,239,93,Bears,28,33,317,140,2,0
1989,6,2,2,317,140,Oilers,33,28,239,93,6,1
1989,6,0,4,168,146,Bengals,13,20,266,107,1,0
1989,6,1,2,266,107,Dolphins,20,13,168,146,0,1
1989,6,7,3,153,107,Browns,7,17,138,93,2,0
1989,6,2,2,138,93,Steelers,17,7,153,107,7,1
1989,6,3,0,261,60,Cowboys,14,31,172,146,1,0
1989,6,1,4,172,146,Fortyniners,31,14,261,60,3,1
